reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
08394c94-11a3-457e-9ee9-4501297d6809,Aditya Wahyu,"Bank Mega , Bank Rakyat Indonesia (BRI) , Bank Central Asia (BCA) , Bank Negara Indonesia (BNI) , Bank CIMB Niaga , Bank Mega , Bank Danamon , Bank OCBC NISP , Bank Syariah Indonesia (BSI) Livin' by Mandiri . tolong dong terima pembayaran qris semua bank itu dong untuk para driver sebab kadang aq dari jember ke surabaya gunakan transportasi online ini pakai uang tunai sedikit jumlahnya dan bahkan kurang untuk bayar driver terpaksa saya bayar lebih untuk ke atm bank untuk ngambil uang",1,0,,2026-05-26 17:37:33,,
6f0ba171-7f28-4246-a579-690ddf63f9c2,Umi Savo,bagus Cepat,5,0,3.17.0,2026-05-26 17:33:09,,
fdbad858-05d8-4ede-a9cd-97f366381e0d,Mambo Sweet,driver ramah dan sopan,5,0,3.17.5,2026-05-26 17:27:06,,
a0e58725-9dcd-4fed-b982-503a2ec9a1fa,Chusnul Khotimah,bagus dan memuaskan,5,0,3.17.5,2026-05-26 17:22:13,,
d0ff1b81-7ddf-45eb-8db9-b03a2ffc1d3d,Suhayah Yah,👍👍👍,5,0,3.17.5,2026-05-26 17:20:08,,
e6aec1e8-5745-4302-84a4-e7433f8bc3b1,FIQRI Akbar,baik dan enak di ajak ngobrol,5,0,3.17.5,2026-05-26 17:16:08,,
d307419a-68bc-4fd6-b375-dc7648ed3281,Mhmmd Spriydi,oke lah,5,0,3.17.4,2026-05-26 17:13:10,,
832d0500-ddb7-475d-92ba-f66426a68bc0,doni ekoprabowo,matur suwun Driver,5,0,3.17.5,2026-05-26 17:08:49,,
b3657cc6-8f84-478f-9084-5067182e513b,Fitria susanti Susanti,pelayanan memuaskan,5,0,3.17.5,2026-05-26 17:07:23,,
56c33aa6-c0b4-4e1c-b6ad-2dfbd812d071,Muhammad Hanafi,ramah dan sopan,5,0,3.17.5,2026-05-26 17:00:16,,
c47eaf6a-d1e1-492c-92f9-dc7276d4d672,dewijanti anggraini,sangat ramah,5,0,3.17.5,2026-05-26 16:56:04,,
65c56414-fdd5-48d3-9d16-c0292cd73e8f,Maryana Maryana,bagus,5,0,,2026-05-26 16:54:59,,
8b948049-c1fd-4847-990a-d9a48f6604b0,Jajal Nonton,mantap,5,0,3.17.4,2026-05-26 16:48:33,,
1585e8ef-61a0-4fd4-8fd0-1525def655bc,Afri Ani,terimakasih bg BRG saya Uda sampe,5,0,,2026-05-26 16:44:24,,
53e3a830-df92-49fd-9c65-3de94d6617c4,sam han,baik dan cepat,5,0,3.17.5,2026-05-26 16:42:41,,
f7f3499d-d994-4063-935a-7d5d6e8c3428,Zainuddin Harahap,ok,5,0,,2026-05-26 16:37:54,,
5ca5ef48-7270-4e97-b48c-d4a2cf53c56d,Jayjae nudin,"tarif lebih murah dari yg lain, pelayanan driver cukup oke, cepet dan aman",5,0,3.17.5,2026-05-26 16:22:21,,
1dfb14ba-1f0d-49a1-92a5-a47a296d64f3,Mah Yudi,Maxim sangat baik pelayanannya,5,0,3.17.4,2026-05-26 16:16:18,,
2798219e-557b-4da5-a08e-9ab2bb1a42c2,Reza_riyanah Ajaaa,"aplikasi jelek, barang saya di bawa driver tapi pihak kantor ga bertanggung jawab,",1,0,3.17.5,2026-05-26 16:12:48,,
7ce9ded4-1f24-40b3-a1cf-9e19cf960fa1,Gumasp85,baik sudah keterima pakenya makasih,5,0,3.17.5,2026-05-26 16:10:51,,
19a0b502-d181-48cc-b566-5578cbdb3869,Bintang & Bulan channel,baik dan harga terjangkau,2,0,3.17.2,2026-05-26 16:06:59,,
666e8755-ebcc-4f8d-b2be-0766bfe1010f,dzie ajja,driver nya ramah banget,5,0,3.17.5,2026-05-26 16:04:18,,
a0baefd9-725f-4967-a8eb-4c06b8f53c63,Ibrahim Rasid,mantap,5,0,3.17.5,2026-05-26 15:59:42,,
3d38561c-5036-4886-b95a-ab36f8bfe02b,MUCHSIN,mantap,5,0,3.17.5,2026-05-26 15:55:57,,
2ffa39c7-f90b-4e69-bdb4-26ac00446126,As Diman,Maxim komisi argo driver 11% terlalu besar....sungguh miris hahaaa,5,0,3.17.5,2026-05-26 15:47:28,,
6b16e39c-bdba-4c8b-a1dd-cc76f93f4a27,Ardi Manjaya,sangat baik dan rama,5,0,3.17.5,2026-05-26 15:46:30,,
9bbcc03b-f1dd-401e-8c2f-7c09469e3ee1,M Alamsyah,bapaknya baik,5,0,3.17.5,2026-05-26 15:44:07,,
7e579d3b-7579-4433-a6f3-b7f45aefc204,Uchiha Obito,sangat membantu. terimakasih kasih bapa Arif Rahman,5,0,3.17.5,2026-05-26 15:37:00,,
fb085c91-e181-45dd-9694-af5ba5b2bde8,bromo prasatya,bagus,5,0,3.17.5,2026-05-26 15:31:53,,
7efe1441-1ed8-4488-9144-9b0c8a2840c9,Burhanudin,ok,5,0,3.17.5,2026-05-26 15:16:47,,
816ed504-6d76-4d2b-a1ba-82e6294a49e9,Pasar Baru,perjalanan yang nyaman dengan Maxim 👍,5,0,3.17.5,2026-05-26 15:12:16,,
a6d96b07-21eb-433e-9731-3eaa9223bde5,Rudi Situmorang,"ok, te rbaik",5,0,3.17.5,2026-05-26 15:11:27,,
84d6f19f-2813-4ec4-ba15-abae8c824887,almaira yaseera,"apknya gajelas harga ga sesuai dri pas awal, bisa berubah2",1,0,,2026-05-26 15:01:01,,
fff31d10-4fc2-471e-803a-5af1c276c7df,Zero Zerna,baik dan rama,3,0,3.17.4,2026-05-26 14:56:24,,
beb47284-a20d-4585-ac81-0614d41cb2fa,Imam Santoso,terima kasih,5,0,3.17.5,2026-05-26 14:54:52,,
25ee9e04-5b3c-4fd6-a685-8d8496fb81cc,Via Samudra,good,5,0,3.17.4,2026-05-26 14:54:08,,
8e411d0e-d88f-46f3-adfd-1ca952d79a54,Syafwan Fikri makarim,bagus dan murah untuk bepergian,5,0,,2026-05-26 14:52:15,,
f4838bbe-82b2-48cf-a40c-d909ef9ceae5,Andini Khairunnisa,"sangat amat berguna dan memudahkan kita kemana mana, tapi kadang ada beberapa yang datangnya cukup lama dan memakan waktu",4,0,3.17.5,2026-05-26 14:49:37,,
7fb45ae7-1815-420d-afb6-752f1ebd3475,Rahman Hasyim,patappp,5,0,3.17.5,2026-05-26 14:47:57,,
688caece-9420-4f56-878a-98c4ec12c586,Mel Lisa,baik,5,0,3.17.3,2026-05-26 14:47:12,,
5493e9e4-e3ce-4786-8df4-0c122fd37919,Hj Andi Ratnawati,baik n capt respon,5,0,3.17.5,2026-05-26 14:42:48,,
57b8a8b7-f8e0-45f4-8835-d05efc0a8bf0,Alfiansyah Muhammad,"bagus orangnya ramah,klo di jalan raya santai dan tidak ngebut²",5,0,3.17.5,2026-05-26 14:35:03,,
729dbc0d-5d73-4364-8a94-cc6176b14127,Muhammad Rizki Maulana Rizki,baikk,5,0,3.17.5,2026-05-26 14:16:23,,
e40f3754-9fb9-42a8-93e0-a45e2702e717,Alkha Laundry,bagus,5,0,3.17.4,2026-05-26 14:16:07,,
3dfdc8a4-0234-4d37-91f6-6aad2877c0a4,Om Maykel,mantapp,5,0,,2026-05-26 13:56:40,,
21622e7b-35f9-4675-8fd9-a7639a3b9b77,Adel Ozawa,sangat sangat puas,5,0,3.17.5,2026-05-26 13:50:54,,
4fbfe6d8-7d2d-4be0-a3f2-222bbf56bf53,Alvino Putra Pratama,sangat baik dan sabar,5,0,3.17.5,2026-05-26 13:35:18,,
ce9365e0-8bbe-43f8-8d31-7d481e930a74,Basir Aja,sangat baik,5,0,3.17.5,2026-05-26 13:34:56,,
88a56090-5442-4522-aee0-0cb11ea2ab09,Gilby Mahrez,Driverna baik sekali dan ramah sama anak saya yang difable netra diantar sampai tujuan meski tadi ada perbedaan titik tujuannya.Alhamdulillah anak saya sampai dengan selamat.,5,0,,2026-05-26 13:34:13,,
efc3b3cd-05ae-4de3-b9ed-92a0684fc3a2,Darlis Cute,baik dan jujur,5,0,3.17.4,2026-05-26 13:33:08,,
bb2608cf-9485-47e6-be80-6a49c84097c8,Hendri Sasmita,Pelayanan Prima,5,0,3.17.5,2026-05-26 13:28:21,,
c05aa8af-dc31-4529-b93d-6141895c486e,Nurchikam Chikam,ok baik,5,0,3.17.5,2026-05-26 13:27:59,,
430b3852-bf8a-40c7-80ce-c65e72785e2e,Aldrin Ilham,baik,5,0,3.17.5,2026-05-26 13:27:17,,
e6d65c84-5e78-429d-898c-8ac8bdca3dfa,nur hasanahh,ontime dan tidak ngebut,5,0,3.17.5,2026-05-26 13:12:59,,
95af7c61-0a01-4177-9b38-a5e3dfa9a57f,Dodo W,GG oooh jooob,5,0,3.17.4,2026-05-26 13:10:33,,
709ee33a-a6c4-4920-b34c-6d197eb91131,Adzi Saputra,bagus,5,0,3.17.5,2026-05-26 13:09:29,,
6ea14736-5622-4383-8bb8-df09ec3cd941,Yusuf Purnama,"saya sering pesen maxim tapi drivernya lambat2 sampe nunggu berjam-jam, tolong di perbaiki lagi sistem nya",1,0,3.17.5,2026-05-26 13:09:12,,
4c074c34-e43c-49e7-9112-e2ef4a4d4d84,Desy Fridayanti,saya pesen untuk angkut barang beserta jasa nya 2 org . dengan biaya yg cukup mahal. tapi sesudah barang d antar mereka minta tambahan perorang 100 karna di aplikasi mereka tidak ada jasa angkut hanya cargo ajja .,1,0,,2026-05-26 12:59:53,,
90db71a7-886e-455f-978c-4524b95792a8,Serli,Bagusss...,5,0,3.17.3,2026-05-26 12:59:34,,
88bb0ea0-370f-4025-92d5-c4b13bc59576,Akiarahma Rahma,mantap,5,0,3.17.5,2026-05-26 12:57:17,,
281c1894-b287-425a-b6e2-d0d4cc8bf714,Noval Dika,baik,5,0,3.17.5,2026-05-26 12:56:16,,
26b1891d-0590-416c-986c-0aae14f8782a,Mitha Rgg,sangat baik,5,0,3.17.5,2026-05-26 12:45:25,,
fa64e9e8-7611-4861-a56e-cf629da9651c,Dony Binthahir,mempermudah,5,0,3.17.4,2026-05-26 12:45:23,,
7a10d92d-2f71-4ee6-a414-587a0d13078f,Yuyun Yuningsih,mkasih abangnya SDH mengantar🙏,5,0,3.17.5,2026-05-26 12:41:22,,
1498a1f7-8206-4988-b4af-9a9663a9bcc7,Haidir Ktb,good job,5,0,3.17.5,2026-05-26 12:35:18,,
b64e265a-e7e1-4523-8420-c7cc2aa4e206,Aries Nugraha,"parah map tidak up to date seperti google map, susah menentukan titik",2,0,,2026-05-26 12:33:32,,
6122ee76-2a3f-4409-9f21-dbe7c03ad6d8,Aswind Gunawan,driver cepat dan tepat,5,0,3.17.5,2026-05-26 12:24:10,,
e1af8359-1f03-4de1-93c2-a1d92e004bf4,choco (cookies),keren,5,0,3.17.5,2026-05-26 12:20:50,,
94e44f5d-5d44-488f-9cdb-18b98c57426e,Indra Setya Herlambang,map sudah terdaftar di google map tapi di cari enggak ada sangat mengecewakan,1,0,,2026-05-26 12:18:43,,
18f3b074-ceb8-43a3-a544-935c46c1853b,Deslan Sagala,mantap,5,0,3.15.17,2026-05-26 12:17:03,,
ffdce2e9-8e2c-474b-abb8-0638d9b55f13,Vivo Y12s,pengiriman yg sangar cepat dan baik,5,0,3.17.5,2026-05-26 12:13:05,,
c928e757-2552-45b1-ad75-4151547ccbd0,bima niluh,responsif,5,0,3.17.5,2026-05-26 12:09:23,,
3d5e054d-3766-4e21-98fb-b0cb01f67a47,Indah Priyono,makin kesini makin g jelas. pengiriman belum sampai tapi tracking id tiba-tiba hilang,1,0,3.17.5,2026-05-26 12:09:01,,
b633d1ae-9ee9-42af-8bbc-ab14d0569330,dona prasetyo,Bagus,5,0,3.17.4,2026-05-26 11:40:59,,
7a4f0c54-ef3f-4d2b-82c1-e3bcf6f03e18,Fongfong Fong,murah,5,0,,2026-05-26 11:37:48,,
d3f9b581-b7ed-4c55-928f-61748185365a,Mideline Matulessy,💪,5,0,3.17.2,2026-05-26 11:29:23,,
fdc4fba9-2071-4963-a2cb-d7f73dcdc2e8,Widya Silviana putri,sama om pungki insyaAllah Perjalanan kita aman sampai tujuan,5,0,3.16.12,2026-05-26 11:28:18,,
0539bebb-71f7-4442-a888-7f1a97931e13,Alfa Rendra,pengemudi ramah,5,0,3.17.4,2026-05-26 11:18:21,,
3ee34f30-ed78-4b70-8621-009b3a5c077c,Fatma Yuliani,Baik,5,0,3.17.5,2026-05-26 11:17:09,,
29a2012e-9fa9-45a5-9cd1-af8e98f77fa1,Retro Retro,maxim car tanggapan ordernya kurang cepat,5,0,3.17.5,2026-05-26 11:15:32,,
eb0755c7-204d-4812-a618-71ecdab88917,Rudi Setiawan,abang nya asik di ajak ngbrol jadi gak gabut di jalan,5,0,3.17.4,2026-05-26 11:14:21,,
7f3d045c-466e-40c7-b195-9460298c3a95,Wibo Wo,"bagus dan ramah sopirnya, mobilnya nyaman",5,0,3.17.5,2026-05-26 11:13:05,,
76d4dc04-caf4-42bc-9edf-a04e7527ddd9,Memang Beban,Bagas,5,0,3.17.5,2026-05-26 11:09:54,,
1ce6fa08-6452-4920-aca8-5a37aef7b989,Dedy Setiawan,respon cepat dan sat set sekali,5,0,3.17.4,2026-05-26 11:08:43,,
6a4b6955-eeda-4a27-8628-3d20848e6434,Owi Owi,aplikasi cacat pertama isi saldo wallet kaspro 70 ribu yg masuk cuma 67 ribu dealey parah minim promo not recommen,2,0,3.17.5,2026-05-26 11:07:32,,
da304e2b-4aee-4cf2-9eae-d9fafd20df50,apple sweger,maxim wallet pencuri !! saya dialihkan dr menu maxim wallet ke Tunai. tp saldo di maxim wallet saya kepotong habis. tolong dong mapsnya jg kalau sudah kita tentukan titik penjemputan..jangan lari ke titik yg ada toko dekat situ.. udah 2026 maps tetap ga bener.. masa sepanjang jalan dkt rumah saya namanya sop subarashi..baru drivernya ngomel lagi..,1,0,3.17.5,2026-05-26 11:03:39,"Kami mohon maaf atas pengalaman ini. Untuk tindak lanjut, kirim keluhan via menu > Dukungan di aplikasi. Terima kasih.",2025-06-04 15:07:51
b090652f-bc26-4925-8205-e6d633677970,Hamadi Maretno Budarjo,sangat bagus,5,0,3.17.5,2026-05-26 11:02:59,,
e7d2e470-42b1-4ada-9683-d2788335f07b,Isak Gonsales. I. S. Rum,sangat memuaskan,5,0,3.17.2,2026-05-26 11:00:09,,
639d8d58-6b05-4737-b0c5-f68c7ada7da1,Rifka Regita,"Sangat baik, rekomended",5,0,3.17.5,2026-05-26 10:58:32,,
b4fd59c7-939a-4900-9a60-5ebf15aa6be3,Affan Alfariz,bagus,5,0,3.17.4,2026-05-26 10:54:46,,
87ebb9c1-3a91-4f15-b505-5c5593cfa4ac,Dewi Untari,"murah emng ongkir nya, tapi kalo pembayaran pakai Maxim wallet kaspro abang maxim nya minta ongkos lagi, kalo yang penumpangnya anak anak, pernah kejadian anak saya hari ini!",1,0,3.17.5,2026-05-26 10:52:56,,
cc83febb-a1c4-44b6-9776-f7f79692301a,Sulis yadi,"Respon Driver cepat, pertahankan pelayananya.",5,0,3.17.5,2026-05-26 10:49:05,,
73dc0eb3-0d51-4c71-9f40-c42b48dba991,Hutapea,"tolong klo mau ACC driver jgn sembarangan ,kerja ya kerja aja bjr jgn genit"" pantes rezeki lu seret dh punya bini aja masih gatelll",3,0,,2026-05-26 10:48:04,,
a61d299f-70bc-4408-9442-1c53e9d45216,GarenaX Moonton,BAIK,5,0,3.17.5,2026-05-26 10:47:14,,
c54704c8-85b7-412c-b0af-3de8428b9475,candra leonard,mantap,4,0,3.16.12,2026-05-26 10:42:22,,
1a632515-487e-4221-b0f3-8bc3b0df9db0,Wandi Toumpur,aplikasinya Oke banget dan sangat membantu.,5,0,3.17.5,2026-05-26 10:38:32,,
faa4fcd6-8f91-4f24-96e6-833f724ee0bd,Mutia 1212,trimakasih banyak,5,0,3.17.5,2026-05-26 10:37:00,,
9dd8f453-3672-4d64-977a-add4405787af,Muim Aminullah,good dah di maxim,5,0,3.17.5,2026-05-26 10:35:38,,
ffcee0c7-903d-4cab-9f3d-db6783cb095c,Aleya Anaya,"bolak balik sering di suruh update kenapa sih,orang keburu buru di suruh update lagi Yo kelamaan,tolong pihak Maxim di perbaiki lagi",3,0,3.17.4,2026-05-26 10:32:37,,
8e867a0f-9b9a-4a67-835a-0f84bcccf423,Bagas Pratama,"Terimakasih, sangat membantu👍",5,0,3.17.5,2026-05-26 10:32:18,,
0fab7189-7c1f-4c32-a305-a01a0a511dc8,Restu Darmajaya,kaspro ga guna tambahin pembayaran nya gua udah topup lama bener proses nya,1,0,3.17.5,2026-05-26 10:32:04,,
0446e3de-4b21-4464-95da-cfdb12497cd2,Haris haryanto haryanto haryanto,lumayan bagus pelayanan nya..👍,5,0,3.17.4,2026-05-26 10:26:51,,
68e4e693-29c6-496c-a61f-31d3b9c64346,Yosina Kase,Baik,5,0,3.17.4,2026-05-26 10:23:40,,
11b9f2c9-59f7-4982-a967-35c79d11f717,Gian Riandi,sangat baik,5,0,3.17.5,2026-05-26 10:22:30,,
592564a2-46bf-4190-924f-c959b2d2741a,erdoray marolops,Harga ngg sesuai,1,0,,2026-05-26 10:14:16,,
00339ea2-7d3e-4e61-ae84-eb3e17c731c1,radot juniarto,alamat nya kurang lengkap di jalan tujuan nya,3,0,,2026-05-26 10:10:35,,
0e447c6b-bc67-4d0e-b39a-74fb5a85e9ea,Anita Selan,sangat bagus,5,0,3.17.4,2026-05-26 10:04:23,,
8abe7350-b01d-4325-a759-da0bdabbba88,Hijri Ati,sangat baik,5,0,3.17.5,2026-05-26 10:02:01,,
eba19e9f-64a9-426e-9309-1bf81bb097dd,Ifran Berhan,mantapz,5,0,3.17.5,2026-05-26 09:58:14,,
d1b5a235-c6ed-419d-82be-c8444614f8b9,Afgan Putra,ngga lagi lagi pake maxim saya udh bayar pake kaspro tapi si driver nya malah belum ada kaspro nya harusnya setiap driver harus sudah siap punya kaspro... saya malah dapet driver yang belum punya kaspro sia sia jdi saya bayar 2x uang saya 80k...bukan masalah uang tapi kurang produktif sekali!,1,0,3.17.3,2026-05-26 09:44:39,,
7daa87f6-f8d8-447a-8125-a6a9d004c528,Rina Trihandayani,maxim is the best,5,0,3.17.4,2026-05-26 09:44:26,,
b8f31a53-1625-4da2-934a-de0930a3a319,Putry,mantap,5,0,3.17.5,2026-05-26 09:22:28,,
8e5b581b-30a6-4ec5-aac0-a7546939b0bf,dar yono,nyaman dan aman,5,0,3.17.5,2026-05-26 08:52:29,,
b599e995-fdcc-41a7-baf9-1c38b8c7ece4,eggy hernadi,good,5,0,3.17.5,2026-05-26 08:41:35,,
1219e00a-476e-416f-a293-e85377b1d89d,24. Teuku Firza Prayuda,"perbaiki lagi dong untuk informasi sistem top up saldo, udh sering banget pas top up berhasil selalu kga nambah angka saldonya. jdi ribet pembayaran nya klo pas pesen driver tpi angka kaspronya blm nambah. ini baru kejadian lgi",3,0,,2026-05-26 08:39:00,,
5a68d935-f32f-40d9-b9d8-b8ec20371463,Muhammad Riski,driver ramah sekali,5,0,3.17.4,2026-05-26 08:34:57,,
0056814a-a960-4799-b529-341673811233,Putra L,terima kasih,5,0,3.17.4,2026-05-26 08:31:29,,
b440e61e-d19e-442c-af22-3f349c57bd26,Fikry Bbm,baik,5,0,3.17.4,2026-05-26 08:25:27,,
b5b46a9d-4b10-434e-b613-f1aecf8c48ff,Diani Setiawati,"bisa2nya ngisi saldo malah kepotong heran, mana lama bgt ga muncul2 saldo nya, kepotong nya gede lagi yaampun, gabisa dipake saldo kaspronya jg",1,0,,2026-05-26 08:25:25,,
2047a346-235a-4f5b-b9a2-7d6fbaf408e4,dittsy27,ramah dan baik,5,0,3.17.5,2026-05-26 08:25:16,,
6deef960-b4b3-48a3-8900-282da788910a,Daffa Arestian,mantap cepat,5,0,3.17.5,2026-05-26 08:24:05,,
33285671-e510-44df-9075-d76af4072d28,Ilham Koto,bagus,5,0,3.17.4,2026-05-26 08:21:48,,
b9d713ce-5dbf-4ea1-92d9-2bf221e0062f,Primanto Spx,cepat murah effesien,5,0,3.17.4,2026-05-26 08:19:03,,
7abbc6f5-59bb-4baa-aee9-6b9f3e5b4d72,Frans Ndoa,bagus,5,0,3.17.3,2026-05-26 08:15:55,,
4d65b862-14d7-4185-bb56-afe9c3a2cad8,Iwan Iwan,ramah baik,5,0,3.17.4,2026-05-26 08:12:52,,
3d84865e-9871-4259-986d-e03f4dfa35e7,Agus Setiawan,driver komunikatif,5,0,3.17.5,2026-05-26 08:02:32,,
ec0f17d0-2e8f-4771-9812-03191e5f1914,Erma Robbyn,"sangat membantu, terima kasih",5,0,3.17.5,2026-05-26 07:58:31,,
e9b8ed58-6791-4315-9b21-a3e19112fa3a,Agus Tribudi,sangat puas,5,0,3.17.5,2026-05-26 07:57:02,,
4f5746f7-8c5b-4cc1-8936-ff7e45ee445c,endang sukatma,mantap drivernya sopan,5,0,3.17.5,2026-05-26 07:48:31,,
f4334a05-3468-40a4-ac75-b4d3b7e47f6b,nasrul lahajji,good,5,0,3.17.4,2026-05-26 07:39:12,,
700b0e77-0d48-469b-96d7-ba4f68251c0c,Adul 567,saya senang,5,0,3.17.4,2026-05-26 07:26:42,,
204c0e61-0dc0-48d5-b1d0-8eab1745e723,Hazon sharon,"maxim, tolong diurus driver mobil maxim daerah morowali selalu menodong customer dengan menaikkan harga sesuka hati, dari 20ribuan bs naik jadi 70ribuan dengan alasan BBM, jika tidak mau maka langsung minta cancel, mereka punya komplotan berkedok komunitas, bahkan saling memberi info utk tidak mengangkut customer yg sebelumnya mengcancel salah satu dari mereka jika tidak memberi nominal yg sesuai yg diminta oleh driver sebelumnya",1,0,3.17.5,2026-05-26 07:15:57,,
f07f2dec-1d24-412d-b3f5-67081e5d8364,Muhammad Afwan,"perusahan ojek online tolong di perhatikan kebersihan helm untuk penumpang,sy selalu kemana mana selalu gunakan Maxim,kebanyakan itu helm nya nda di perhatikan kebersihan nya sangat bau nda nyaman rasa nya di pakai",4,0,3.17.4,2026-05-26 07:15:21,,
208f9ea5-302a-4029-9702-829a5377546d,Sulastri Sabrina,gercep nyampe terima kasih semoga tambah gercep datang nya nyampe dengan selamat ketujuan,5,0,3.15.17,2026-05-26 07:13:15,,
1b3ce6f3-d50d-4f89-82a7-4809e6055ecb,PHILOGONIUS DOMINIC SILOS LEKI,baik dan ramah,5,0,3.17.4,2026-05-26 07:12:04,,
4f919e81-29d9-4444-803e-7e8935c3eab3,Supandi Satrio,sangat menyenangkan,5,0,3.17.4,2026-05-26 07:12:02,,
381e00b3-a427-49bc-9235-5cf69d295e4f,Nita Lubis,sangat bagus,1,0,3.17.5,2026-05-26 07:11:51,,
b474e018-f92e-4813-83eb-64b7d713372a,adi Put,baik saat kendara dan cepat semangat terusss,5,0,3.17.5,2026-05-26 07:11:38,,
0a30e414-0d9d-41b4-8fda-3c0099033fac,Jumria Mitra 10 mks Ria,good,5,0,3.16.15,2026-05-26 07:09:11,,
257615c1-7bad-4b45-9dfa-bfe2cad5842a,Nandi aditya,ok,5,0,3.17.5,2026-05-26 07:09:10,,
a7725343-8294-4bea-b9c2-ef40e169cc98,Afria Nelwita,sangat cepat,5,0,3.17.4,2026-05-26 07:04:26,,
7d4f1f36-d73f-4543-aa2e-8fab591adfc3,Habibi Zayyan,Sehat dan sukses selalu 🤲🤲🤲,5,0,3.17.5,2026-05-26 06:58:47,,
7fb703f2-9b3a-4af2-9732-8e5148f4b631,Muhammad nur Muhammad nur,bagus,5,0,3.17.5,2026-05-26 06:54:26,,
1f21164c-90f8-454c-9bf2-bb918c652510,Aska Keisha,bagus,5,0,3.17.5,2026-05-26 06:47:28,,
1fc39655-e131-421e-83ec-7694d2a09274,Ocol 96,driver ramah dan baik.... terima kasih sudah mengantarkan dengan selamat 🙏,4,0,3.17.5,2026-05-26 06:34:24,,
7d0028fe-dbff-4d82-a598-df806583d665,Abdul Hamid,bagus,5,0,3.17.5,2026-05-26 06:30:40,,
7f9e5a67-3a08-4739-96a1-55ac31773c78,Tarso Santi,driver ramah,5,0,3.17.5,2026-05-26 06:24:49,,
1d699d7c-6ec2-463d-92f2-d8f9eae03559,Cipto Cip,ok mantapppp,5,0,,2026-05-26 06:22:00,,
05bcbf90-e254-42af-98fc-fcba7962a4f1,Senopatih Film18,errorrrrrr aplikasi goblokkkk,1,0,,2026-05-26 06:18:35,,
526086d3-262e-499c-8c99-e70766cd950c,Erwin Herdyanto,bagus,5,0,3.17.5,2026-05-26 06:07:04,,
77ebcb2e-6c11-411c-a8f2-cfe0209332ee,Sriyati sihna Sihna,baik selalu siap di saat butuh nasabah maju trus maxim,5,0,,2026-05-26 06:06:11,,
a4944c0a-dca8-4436-a199-20379655e7e5,Hestiya Ningsih,baik,5,0,3.17.4,2026-05-26 06:05:25,,
d784c8d5-f999-4f9e-8cf7-053ead73b3a8,Maia Gigi,cpt tanggap dan TDK lama menunggu,5,0,,2026-05-26 05:59:10,,
04b54866-d26c-4741-87ec-f1d29a128cd6,M Armin,ramah,5,0,3.15.12,2026-05-26 05:45:06,,
7b3f860a-3878-4841-bfd5-c639e2ffbfce,Rustama Rustama,good job,5,0,3.17.5,2026-05-26 05:42:29,,
db45559c-eb69-4622-9b8a-b808ca5143bf,Perantau Teladan,bagus,5,0,3.17.4,2026-05-26 05:37:00,,
5478ba30-2341-48ee-a39a-354421dcc704,Rifai,good job,5,0,3.17.3,2026-05-26 05:25:34,,
10faf88c-034b-4778-b9c8-8173637cd2e1,Anak Medan22,mantu... . .mantap betulll. . . . .,5,0,,2026-05-26 05:00:32,,
3695a4c3-b267-404c-bd59-20ad4f5bbddb,Muhammad Santosa,"mantap, ramah sopan asik",5,0,3.17.4,2026-05-26 04:13:19,,
012e7adc-2758-4783-9d2b-ed483945d8b6,Aseng Asengservies,baik,5,0,3.17.4,2026-05-26 03:08:45,,
48ec5b2d-c462-4885-8968-adb03c6017a5,Agung Setyawan,ok,5,0,3.17.5,2026-05-26 03:07:38,,
46f14a0f-a15e-41a9-85df-2bc878de008f,Rosiyana Meilani,"drivernya kebanyakan ga punya atitude, mungkin nerima drivernya ngasal kali ya ga kayak aplikasi sebelah yang pada sopan2",1,0,,2026-05-26 03:00:48,,
fae408ae-fe30-4cf7-b6bc-397003f96a05,Gacle 111,pengemudi baik sopan ramah best pokoknya👍,5,0,,2026-05-26 02:59:43,,
9df7072c-8a47-408d-a22d-df87277fd122,Alreszhu Rez,driver nya ramah banget,5,0,3.17.4,2026-05-26 02:58:34,,
1c1d499a-3866-42c1-ab7e-932cef876340,Margaretha Sigiamo,bagus,5,0,3.17.4,2026-05-26 02:55:55,,
50b8f6e1-2c51-4a33-8953-7d8596bf98ac,Agung Dimas,aplikasi ngentodddddd udh isi saldo ga masuk saldonya mana aku mau pulang ini jam 2 pagii anjengg anjenggg,1,0,3.16.11,2026-05-26 02:25:19,,
e1eb192c-d2b0-449f-bf24-436fac4ca4a6,Selesai Sudah,abang nya lucu dan Rama 🙏selalu mementingkan penumpangnya🙏trimakasih abang🙏trimakasih maxim🙏,5,0,3.17.4,2026-05-26 02:10:16,,
54b5a1c4-a601-4edc-8bed-ef3579e41576,Ayra,layanan memuaskan,5,0,3.17.4,2026-05-26 01:18:50,,
de0fcaf8-4137-4798-bccb-516abb41be4a,Firman ok Kacaribu,driver nya baik,5,0,3.17.4,2026-05-26 01:16:43,,
1ba02148-3afc-4ff0-903e-5325b40a8bd4,Anggamadjo,"bgimna ini apk ko mau daftar nomor langsung tertulis situ terlarang, dan parah ny lagi driver yang dekat"" ngga menerima orderan.",1,0,3.17.5,2026-05-26 01:15:28,,
7bd5863d-4543-4c9b-981c-93693c4435bf,Ruben Vasquez,Bagus,5,0,3.17.2,2026-05-26 00:50:35,,
